Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Australia,Meat,Online,C,2011-04-04,451691138,2011-05-23,4300,421.89,364.69,1814127.0,1568167.0,245960.0
Asia,Tajikistan,Personal Care,Online,L,2018-07-12,144177377,2018-08-01,4145,81.73,56.67,338770.85,234897.15,103873.7
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,2011-07-06,982716166,2011-07-17,6407,437.2,263.33,2801140.4,1687155.31,1113985.09
Central America and the Caribbean,Panama,Personal Care,Offline,L,2011-05-01,784543836,2011-05-11,2810,81.73,56.67,229661.3,159242.7,70418.6
North America,Canada,Fruits,Online,H,2013-11-15,137209212,2013-12-29,2110,9.33,6.92,19686.3,14601.2,5085.1
Europe,Italy,Fruits,Offline,C,2016-07-16,148573625,2016-07-18,5092,9.33,6.92,47508.36,35236.64,12271.72
Europe,Romania,Beverages,Offline,C,2012-11-15,196810901,2012-12-01,9574,47.45,31.79,454286.3,304357.46,149928.84
Australia and Oceania,Australia,Cosmetics,Offline,L,2019-04-30,180407369,2019-05-25,5404,437.2,263.33,2362628.8,1423035.32,939593.48
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2016-05-29,968161857,2016-06-08,9463,437.2,263.33,4137223.6,2491891.79,1645331.81
Asia,Japan,Clothes,Online,M,2018-03-25,349185693,2018-04-08,661,109.28,35.84,72234.08,23690.24,48543.84
Australia and Oceania,Papua New Guinea,Beverages,Online,H,2013-08-28,682902705,2013-09-18,4941,47.45,31.79,234450.45,157074.39,77376.06
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2014-06-17,349049222,2014-07-10,276,9.33,6.92,2575.08,1909.92,665.16
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,2017-11-11,497674071,2017-11-16,1672,81.73,56.67,136652.56,94752.24,41900.32
Europe,Slovakia,Meat,Online,M,2011-11-26,999138581,2011-12-10,6164,421.89,364.69,2600529.96,2247949.16,352580.8
Sub-Saharan Africa,Eritrea,Meat,Offline,H,2012-11-09,894116580,2012-12-13,7820,421.89,364.69,3299179.8,2851875.8,447304.0
Sub-Saharan Africa,Botswana,Cereal,Online,M,2017-02-11,643594396,2017-02-24,2739,205.7,117.11,563412.3,320764.29,242648.01
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,2017-03-25,778870856,2017-05-03,4049,668.27,502.54,2705825.23,2034784.46,671040.77
Asia,Uzbekistan,Meat,Offline,M,2017-12-11,551557290,2017-12-20,6914,421.89,364.69,2916947.46,2521466.66,395480.8
Middle East and North Africa,Jordan,Beverages,Offline,M,2020-02-29,183577525,2020-03-13,3524,47.45,31.79,167213.8,112027.96,55185.84
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,2015-08-06,417167890,2015-08-08,8104,152.58,97.44,1236508.32,789653.76,446854.56
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,2013-07-04,264877212,2013-07-20,1908,668.27,502.54,1275059.16,958846.32,316212.84
Europe,Kosovo,Cereal,Offline,H,2013-12-17,159566819,2013-12-24,8223,205.7,117.11,1691471.1,962995.53,728475.57
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,2013-03-08,604410541,2013-03-25,7365,9.33,6.92,68715.45,50965.8,17749.65
Asia,India,Snacks,Offline,L,2019-08-06,822894704,2019-09-25,1684,152.58,97.44,256944.72,164088.96,92855.76
Asia,Taiwan,Clothes,Offline,L,2016-05-22,108818137,2016-07-09,560,109.28,35.84,61196.8,20070.4,41126.4
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,2020-05-04,976292169,2020-05-21,5403,421.89,364.69,2279471.67,1970420.07,309051.6
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2012-04-21,609740626,2012-04-23,4656,152.58,97.44,710412.48,453680.64,256731.84
Europe,Denmark,Cosmetics,Online,H,2017-05-31,313899838,2017-06-11,8793,437.2,263.33,3844299.6,2315460.69,1528838.91
Sub-Saharan Africa,Kenya,Cereal,Online,H,2014-03-05,563818633,2014-04-13,5318,205.7,117.11,1093912.6,622790.98,471121.62
Europe,Finland,Snacks,Offline,L,2014-09-10,554858338,2014-10-25,3767,152.58,97.44,574768.86,367056.48,207712.38
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2016-07-11,452692782,2016-08-07,709,152.58,97.44,108179.22,69084.96,39094.26
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,2018-09-28,943308293,2018-11-12,4741,437.2,263.33,2072765.2,1248447.53,824317.67
Asia,Kazakhstan,Cereal,Online,C,2016-07-23,983003699,2016-09-10,1494,205.7,117.11,307315.8,174962.34,132353.46
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,2017-05-27,948390328,2017-07-16,8628,421.89,364.69,3640066.92,3146545.32,493521.6
Sub-Saharan Africa,South Africa,Meat,Offline,H,2014-02-24,386392009,2014-04-14,837,421.89,364.69,353121.93,305245.53,47876.4
Middle East and North Africa,Kuwait,Baby Food,Offline,H,2011-11-20,264245069,2011-11-30,4843,255.28,159.42,1236321.04,772071.06,464249.98
Europe,Bulgaria,Clothes,Online,M,2011-11-05,719498336,2011-12-10,4401,109.28,35.84,480941.28,157731.84,323209.44
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,2016-10-09,610013139,2016-11-17,5298,421.89,364.69,2235173.22,1932127.62,303045.6
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2014-11-13,663963305,2014-12-09,352,205.7,117.11,72406.4,41222.72,31183.68
Central America and the Caribbean,Cuba,Snacks,Offline,C,2017-03-25,329835164,2017-04-07,4410,152.58,97.44,672877.8,429710.4,243167.4
Australia and Oceania,Tuvalu,Office Supplies,Online,L,2020-06-02,926427543,2020-06-07,9352,651.21,524.96,6090115.92,4909425.92,1180690.0
Australia and Oceania,Palau,Fruits,Offline,M,2011-10-20,692851769,2011-11-10,9090,9.33,6.92,84809.7,62902.8,21906.9
Sub-Saharan Africa,Namibia,Household,Online,M,2017-09-04,638531672,2017-09-20,4566,668.27,502.54,3051320.82,2294597.64,756723.18
Sub-Saharan Africa,Malawi,Beverages,Online,M,2012-05-21,493203580,2012-06-02,8754,47.45,31.79,415377.3,278289.66,137087.64
Europe,Slovakia,Vegetables,Offline,L,2019-11-20,956916320,2019-12-07,1659,154.06,90.93,255585.54,150852.87,104732.67
Europe,Italy,Snacks,Online,C,2012-03-06,550031220,2012-03-08,5316,152.58,97.44,811115.28,517991.04,293124.24
Europe,Italy,Personal Care,Offline,C,2010-11-18,563222110,2010-12-16,8793,81.73,56.67,718651.89,498299.31,220352.58
Europe,Albania,Personal Care,Offline,H,2017-09-26,107475316,2017-10-12,3189,81.73,56.67,260636.97,180720.63,79916.34
Middle East and North Africa,Libya,Personal Care,Online,M,2019-12-11,164089667,2020-01-09,6634,81.73,56.67,542196.82,375948.78,166248.04
Middle East and North Africa,Turkey,Meat,Offline,H,2016-11-25,434676492,2017-01-06,9288,421.89,364.69,3918514.32,3387240.72,531273.6
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,2014-11-12,691159617,2014-11-29,8345,205.7,117.11,1716566.5,977282.95,739283.55
Europe,Kosovo,Snacks,Offline,C,2010-11-21,325775372,2010-12-22,3027,152.58,97.44,461859.66,294950.88,166908.78
